name,domain,category,subcategory,description,start_date,end_date,city,country,venue_name,estimated_attendance,ticket_price_min,ticket_price_max,currency,website_url,year,sponsors,speakers,data_source,extraction_method
Mystery Table,conference,Events,,Step into the unknown with our Mystery Table experience.Every table gets One Mystery Envelope. Night is full of and good music and great surprises,2026-04-14,,New Delhi,India,Ivoryy,,200.0,200.0,INR,https://www.district.in/events/mystery-table-mar31-2026-buy-tickets,2026,,,district,crawl4ai_markdown
BOUNCE Inc | Gurugram,conference,Events,,"BOUNCE – The Happy Place for an Unforgettable Summer!Welcome to BOUNCE, India’s favourite indoor trampoline park — where the energy is high, the vibes are premium, and the fun is non-stop! With 100+ trampolines and 20+ adventure zones across a fully air-conditioned 40,000 sq. ft. space, it’s the perfect escape for all age groups.Whether you’re in your 20s or 30s, or just young at heart, BOUNCE is your go-to destination to flip, fly, and defy gravity this summer. Conquer the X-Park, crush it at D",2026-04-12,,Gurugram,India,BOUNCE Inc Gurugram,,0.0,0.0,INR,https://www.district.in/events/bounce-inc-gurugram-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Blind Date | Dating | Delhi,conference,Events,,"✨ Blind Date – Let’s Be Friends First! ✨Looking to meet someone new without the pressure of instant romance? Welcome to Blind Date – Let’s Be Friends First, a fun and relaxed event where genuine connections begin with meaningful conversations and laughter.This is not your typical dating setup. Here, strangers meet as potential friends first — and who knows what might blossom from there?🌿 What to Expect:Fun icebreaker games to help you connect naturallyRotating one-on-one or small group chatsConv",2026-04-18,,New Delhi,India,OMAXE CHOWK - CHANDNI CHOWK,,199.0,1499.0,INR,https://www.district.in/events/blind-date-dating-delhi-july5-2025-buy-tickets,2026,,,district,crawl4ai_markdown
Soul Soothing Sunday,conference,Events,,Gentle tunes and calming vibes to reset for the week ahead.,2026-04-19,,New Delhi,India,"The Big Tree Delhi | Sector 20, Dwarka, New Delhi",,200.0,200.0,INR,https://www.district.in/events/soul-soothing-sunday-mar29-2026-buy-tickets,2026,,,district,crawl4ai_markdown
SplashMoon | Songkran 2026 | Pattaya,conference,Events,,"SplashMoon is a first-of-its-kind Indo–Thai festival that beautifully blends two vibrant cultures into one unforgettable two-day celebration. Set against the spectacular backdrop of the water park at Columbia Pictures Aquaverse in Pattaya, the festival will feature outstanding artists from both India and Thailand, delivering electrifying performances in a truly unique setting.The festival aims to bring together extraordinary talent and legendary performers from across India and Thailand, creatin",2026-04-17,,,India,Columbia Pictures Aquaverse,,9000.0,21000.0,INR,https://www.district.in/events/splashmoon-songkran-2026-pattaya-apr17-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Bollywood Saturday,conference,Events,,"""Bollywood Saturday"" at&nbsp;Favela&nbsp;(located in Pune, Maharashtra) is a high-energy nightlife experience that blends the luxury of a lounge with the electric atmosphere of a Bollywood dance party.Event HighlightsThe Vibe:&nbsp;The venue transforms into a vibrant Bollywood hub, featuring colorful lighting and decor that reflects the glamour of Indian cinema.The Music:&nbsp;Resident and guest DJs typically spin a mix of&nbsp;latest Bollywood chartbusters, Punjabi hits, and retro remixes to ke",2026-04-18,,Pune,India,"Favela | Hinjawadi, Pune",,999.0,1499.0,INR,https://www.district.in/events/bollywood-saturday-mar3-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Retro Night,conference,Events,,"Step back in time and relive the magic of the good old days at Retro Night.A night filled with timeless music, vintage vibes, and nostalgic memories.Dance to classic hits and celebrate the charm of past eras.Get ready for a fun evening where old-school never goes out of style.",2026-04-15,,New Delhi,India,Ivoryy,,200.0,200.0,INR,https://www.district.in/events/retro-night-apr1-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Human Library - Delhi,conference,Events,,"Everyone has a story worth telling — and at the Human Library, stories come alive.📖✨ Instead of borrowing books, you’ll be “borrowing” people. Each “human book” has a unique life experience to share, and through one-on-one conversations, you get to explore perspectives, break stereotypes, and connect on a deeper level.🌟 What to expect:• One-on-one conversations with real “human books”• A safe, open space for dialogue and understanding• Stories that inspire, challenge, and change perspectivesCome",2026-04-19,,New Delhi,India,Monkey Bar,,199.0,599.0,INR,https://www.district.in/events/human-library-delhi-mar29-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Social Mixer,conference,Events,,"New in town and looking for new connections? Been a while since you actually met someone you can call a friend? Let’s face it, making friends as an adult should not be as hard as explaining TikTok to your grandma.We`ve crafted a unique speed friending experience where you might find your next bestie, gym buddy, or at the very least, someone who agrees that pineapple does NOT belong on pizza.Event Highlights:Ice Breakers That Don`t Suck: We promise no cringe-worthy ""two truths and a lie."" Instead",2026-04-18,,New Delhi,India,Conscious coffee cravings(Co-work-out),,199.0,899.0,INR,https://www.district.in/events/social-mixer-jan22-2026-buy-tickets,2026,,,district,crawl4ai_markdown
GameSpot | Trampoline Park,conference,Events,,"Defy Gravity. Embrace the Rush.Noida’s Ultimate Indoor Trampoline Park—where&nbsp;fun,&nbsp;fitness&nbsp;&amp;&nbsp;family&nbsp;collide in electro-neon style.&nbsp;Jump, Burn, Play:• Calorie-blasting trampoline workouts• VR arenas &amp; arcade challenges• 3 storey (40m) wall-climb• Obstacle courses powered by adrenalineSanitized &amp; Staff-Supervised | 🔒 Safety First",2026-04-12,,Noida,India,Gamespot,,0.0,0.0,INR,https://www.district.in/events/trampoline-park-jul-2025-buy-tickets,2026,,,district,crawl4ai_markdown
Jumping Kingdom Trampoline Park,conference,Events,,"Bounce into excitement at our state-of-the-art trampoline park! Whether you’re jumping solo, with friends, or as a family, our trampolines offer endless fun for all ages. Experience the thrill of our high-flying trampolines, dodge ball courts, foam pits, and more. Perfect for fitness, fun, and friendly competition – the Jumping Kingdom trampoline park is where adventure begins!",2026-04-13,,,India,Jumping Kingdom Trampoline Park - Noida Extension,,500.0,700.0,INR,https://www.district.in/events/jumping-kingdom-trampoline-park-aug-2025-buy-tickets,2026,,,district,crawl4ai_markdown
Vanshika Parmar Live,conference,Events,,"The story of Vanshika's Dil ki Dawai revolves around the Safar of Life, Love and Learnings.After getting immense love on Instagram and on all social media platforms, here she is with her first DIL DI DAWAI show around INDIA.",2026-04-25,,New Delhi,India,Hideout Studio,,399.0,399.0,INR,https://www.district.in/events/vanshika-parmar-live-apr25-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Sing. Sip. Repeat. — Kabukicho,conference,Events,,"Konnichiwa to Harajuku’s karaoke arena — a spotlight-on-you night built on one simple loop:&nbsp;Sing. Sip. Repeat.Inspired by Tokyo’s after-hours izakaya culture, expect loud singalongs, neon energy, and cheering crowds.No judges. No pressure.Just you, the mic, and the moment. 🎤Includes one complimentary flavoured beer per ticket.",2026-04-18,,,India,Harajuku Tokyo Cafe | M3M International Financial Center,,500.0,500.0,INR,https://www.district.in/events/sing-sip-repeat-kabukicho-jan24-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Jamming Night - Pune,conference,Events,,"🎶 Welcome to Jamming NightHere, tunes aren’t just played — they’re felt, shared, and celebrated. Bring your instrument, your voice, or just your love for rhythm, and dive into a cozy circle of music enthusiasts who jam for the sheer joy of it.Whether you’re a seasoned musician, a passionate beginner, or someone who simply grooves to every beat, Jamming Night is your space to create, collaborate, and vibe without boundaries.This isn’t about the perfect performance — it’s about the pure joy of sha",2026-04-18,,,India,FC Road Social,,299.0,899.0,INR,https://www.district.in/events/jamming-night-pune-mar14-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Delhi Single's Fest I 19th April,conference,Events,,"Step into Delhi's biggest Singles Fest—a curated socialising evening for 100+ handpicked singles with a balanced gender ratio.This is a guided social event, not speed dating or matchmaking. The evening will begin with a hosted intro, followed by a couple of ice-breakers and engagement activities planned and led by our team, and then open for socialising.&nbsp;We encourage everyone to participate, be welcoming, and engage openly - the experience works best when you do.🍹 1 cocktail/mocktail includ",2026-04-19,,Dlf Cyber City,India,"145 Cafe And Bar | Cyber Hub, DLF Cyber City",,1599.0,3199.0,INR,https://www.district.in/events/delhi-singles-fest-i-19th-april-apr19-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Afro Arabic House,conference,Events,,"🔥 Afro House. Live Saxophone. One Magical Night. 🎶This weekend at Tubata – groove to hypnotic Afro House beats, elevated by a sensational live saxophone performance.💃 Dance • Dine • Delight 🕺",2026-04-17,,New Delhi,India,"TUBATA | Pitampura, New Delhi",,200.0,200.0,INR,https://www.district.in/events/afro-arabic-house-apr3-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Salsa Night,conference,Events,,Salsa Night at Encanto 💃🔥SaturdayIncludes 1 free shot 🥂Feel the rhythm. Make your move.Only good vibes on the dance floor.See you there.,2026-04-18,,,India,Encanto | The Boulevard at Magnum Global Park Community,,500.0,500.0,INR,https://www.district.in/events/salsa-night-mar7-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Books & Chai By The Lake-Side View | Book Reading,conference,Events,,"Books &amp; Chai by the Lakeview Side is a quiet Sunday reading experience curated by The Social House. It is designed for people who enjoy reading without interruptions, or performances. Bring your own book or choose one from our in-house collection, settle by the lake, and spend time reading alongside fellow book lovers. Chai is included, and the atmosphere is intentionally calm and unhurried. This is not a book club, it's a reading space that just shared silence and focused reading. If you va",2026-04-19,,New Delhi,India,The Social House,,199.0,199.0,INR,https://www.district.in/events/books-chai-by-the-lake-side-jan11-2026-buy-tickets,2026,,,district,crawl4ai_markdown
E-O-D Adventure Park,conference,Events,,"E-O-D (Every Other Day) Adventure Park – Delhi’s Favourite Neighbourhood Escape! Step into E-O-D, a vibrant mix of indoor thrills and outdoor fun, right in the heart of Delhi! From trampoline parks, bowling alleys, and laser tag to rain dance, boating, and archery, E-O-D offers something for everyone. Whether you’re planning a fun family outing, a spontaneous hangout, or a special celebration, E-O-D brings you adventure, comfort, and laughter—all at an unbelievably affordable price. Come Every O",2026-04-12,,New Delhi,India,E-O-D Adventure Park,,0.0,0.0,INR,https://www.district.in/events/eod-adventure-park-2025-buy-tickets,2026,,,district,crawl4ai_markdown
Paranomal Talks - Delhi,conference,Events,,"An eerie, thought-provoking night of real-life stories, unexplained experiences, and fascinating discussions around spirits, energy, dreams, intuition, and the unknown.Whether you’re a believer, skeptic, or just curious — this night will leave you thinking long after it ends.Not a horror show — a reality check.",2026-04-19,,New Delhi,India,Monkey Bar,,199.0,599.0,INR,https://www.district.in/events/paranomal-talks-delhi-mar29-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Sickflip B2B Kampai - All Night Long,conference,Events,,"SickFlip and Kampai are back on the same decks after nearly a decade.They’ve come up around the same time, shared spaces, built their own worlds and this night brings it back to that core. Just the two of them, going back to back, all night long. The music will move across house, afro, UKG and bass; the sounds that have stayed with them over the years, played the way they’re meant to be, without a clock on it.It’s less about a set and more about a feeling - familiar, loose, and a long time comin",2026-04-24,,New Delhi,India,"AURO | Hauz Khas, New Delhi",,299.0,499.0,INR,https://www.district.in/events/sickflip-b2b-kampai-apr24-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Stardom Saturday Night Fashion Experience,conference,Events,,"Step into the spotlight at Stardom Saturday, an electrifying night of glamour, fashion, and high-energy entertainment. Experience the thrill of celebrity-style moments as cameras flash and the atmosphere comes alive with style and sophistication. Featuring an exclusive performance by Null Void, this weekly Saturday event brings together music, fashion, and nightlife for an unforgettable experience. Dress to impress and get ready to own the night like a star.",2026-04-18,,Noida,India,F Bar & Lounge Noida,,1000.0,1000.0,INR,https://www.district.in/events/stardom-saturday-night-fashion-experience-mar28-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Kaahe Mose India Tour,conference,Events,,"The Kaahe Mose India Tour by Garvit–Priyansh is an experience where music meets emotion in its purest form.Known for their evocative songwriting and immersive sound, the duo creates an atmosphere that feels both intimate and expansive, where every note carries weight, and every lyric lingers a little longer.Their performances draws the audience into a space that is deeply personal yet universally felt. With a signature blend of depth and simplicity, Garvit–Priyansh don’t just perform songs, they",2026-05-24,,,India,The Piano Man | Eldeco Centre,,999.0,999.0,INR,https://www.district.in/events/kaahe-mose-india-tour-may24-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Ye Live in India,conference,Events,,"Ye lands in India for a one-night cultural reset. A full-scale sonic experience curated by the visionary formerly known as Kanye West architect of eras, disruptor of norms, and creator of some of the most defining soundtracks of our generation. Experience the anthems that defined a generation Heartless, Runaway, Gold Digger, Jesus Walks, Famous alongside reimagined classics and raw, unfiltered energy.From stadium anthems to soul-bearing confessionals, from orchestral grandeur to raw minimalism t",2026-05-23,,New Delhi,India,Jawaharlal Nehru Stadium,,6500.0,30000.0,INR,https://www.district.in/events/ye-live-in-india-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Bollywood 90's Jamming | India Music Collective,conference,Events,,"Get ready to rewind time and relive the magic of the golden era! ✨Bollywood 90s Jamming&nbsp;is bringing back the unforgettable beats, iconic vibes, and pure nostalgia of the 90s—live under the stars.From Shah Rukh’s romance to Govinda’s killer moves and Salman’s swag, this night is all about celebrating the era that defined Bollywood. Dance your heart out to classic hits, groove with your gang, and soak in an electrifying atmosphere filled with music, lights, and energy.Whether you're a 90s kid",2026-04-26,,New Delhi,India,Bharat Mandapam,,499.0,999.0,INR,https://www.district.in/events/bollywood-90s-jamming-india-music-collective-apr26-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Flowers of Kindness,conference,Events,,"Flowers of Kindness 🌸What if a simple handmade flower could make someone smile? 💛Join us for Flowers of Kindness, where volunteers will create beautiful flowers using pipe cleaners—each one filled with love, warmth, and care.These aren’t just flowers—they’re little messages of joy that will be shared with residents of old age homes, reminding them that they are cherished and not alone.A small effort, a big impact. ✨Come, be a part of this beautiful act of kindness—let’s create smiles together! 🌼",2026-04-19,,New Delhi,India,Kiran Nadar Museum of Art,,19.0,19.0,INR,https://www.district.in/events/flowers-of-kindness-apr19-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Ground Adventures: At Veda Adventures,conference,Events,,"Step into the world of adrenaline and excitement with Veda Adventures – your ultimate destination for ground-based adventure experiences! Whether you're a thrill-seeker or simply looking to break the routine, we bring you 25+ exhilarating ground adventure games designed to challenge your limits, boost team spirit, and guarantee non-stop fun.From obstacle courses and rope challenges to tug of war and survival games, each activity is curated to bring out the adventurer in you — all while ensuring",2026-04-13,,Noida,India,VEDA ADVENTURES,,1199.0,1199.0,INR,https://www.district.in/events/ground-adventures-at-veda-adventures-2025-buy-tickets,2026,,,district,crawl4ai_markdown
"Collective Culture Pop-Up Presents Kiss Nuka (Live) | Chennai, Living Room",conference,Events,,"Get ready for an electrifying night in Chennai as Kisnuka takes over the decks with her live set. Expect a high-energy blend of underground sounds, immersive vibes, and a crowd that moves as one. Join us at Terrace, The Living Room, for an unforgettable experience.",2026-04-19,,Chennai,India,The Living Room,,999.0,1499.0,INR,https://www.district.in/events/collective-culture-popup-presents-kiss-nuka-live-chennai-living-room-apr19-2026-buy-tickets,2026,,,district,crawl4ai_markdown
"Trippy Tuesday at Skyhouse - Drinks, Vibes & Rooftop Nights",conference,Events,,"Start your week on a high note at Trippy Tuesday at Skyhouse, Noida 🍸✨Escape the weekday routine and unwind with refreshing drinks, great music, and a stunning rooftop vibe.🍹 Signature cocktails &amp; drinks🎶 Chill music &amp; relaxed ambiance🌃 Rooftop vibes with a beautiful night view✨ Perfect for a weekday hangout📅 Every Tuesday | ⏰ Evening onwards Take a break, sip your favorite drink, and enjoy the vibe.",2026-04-14,,Noida,India,Skyhouse Cafe & Bar,,200.0,200.0,INR,https://www.district.in/events/trippy-tuesday-at-skyhouse-drinks-vibes-rooftop-nights-apr14-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Adventure Island | Rohini,conference,Events,,"Adventure Island offers something for everyone from adrenaline-packed high-thrill rides to refreshing water rides and safe, fun-filled attractions for kids. Whether you’re seeking heart-racing excitement or a family-friendly day out, the park’s diverse mix of experiences promises non-stop entertainment for all age groups.",2026-04-13,,New Delhi,India,Adventure Island- METRO WALK,,500.0,500.0,INR,https://www.district.in/events/adventure-island-limited-2025-buy-tickets,2026,,,district,crawl4ai_markdown
Speed Friending - Delhi,conference,Events,,"Step out of your comfort zone and into conversations that actually matter !Speed Friending is all about good vibes, great people, and real connections. Whether you’re new to the city or just looking to expand your circle, this is the perfect way to meet fun and like-minded people.✨ What to Expect:Chill conversations &amp; interactive icebreakersA fun, social environmentGames and group activitiesA mix of personalities, stories, and laughter",2026-04-19,,New Delhi,India,Monkey Bar,,199.0,599.0,INR,https://www.district.in/events/speed-friending-delhi-mar29-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Singles MeetUp - Delhi,conference,Conference,,"Singles Meetup doesn’t mean searching—it just means showing up as yourself.This is a relaxed, no-pressure space for singles to meet, talk, and spend a good evening around new people. No expectations, no formats to force outcomes—just conversations that go where they naturally do.Who should attend:* Anyone single who enjoys meeting new people* People who prefer real, easy conversations* Those who value presence over labelsWhy come:* Open conversations without pressure* A social evening that works",2026-04-19,,New Delhi,India,Monkey Bar,,199.0,599.0,INR,https://www.district.in/events/singles-meetup-delhi-mar29-2026-buy-tickets,2026,,,district,crawl4ai_markdown
