name,domain,category,start_date,end_date,city,country,venue_name,estimated_attendance,ticket_price_min,ticket_price_max,currency,website_url,year,data_source,extraction_method,sponsors,speakers
TATA IPL 2026: Match 43 | Rajasthan Royals vs Delhi Capitals,sporting_event,Sports,2026-05-01,2026-05-01,Jaipur,India,Sawai Mansingh Stadium,22500,0.0,0.0,INR,https://www.district.in/events/tata-ipl-2026-match-43-rajasthan-royals-vs-delhi-capitals-may1-2026-buy-tickets,2026,district,crawl4ai_markdown,TATA (Title); My11Circle; Angel One; RuPay; CEAT; Wonder Cement; Google AI; Google Search AI Mode; Campa Energy; Havells; Birla Opus; Hero MotoCorp; Amazon.in; MRF; Asian Paints; Flipkart Minutes; Gillette; Muthoot Finance; Rapido; Amul; JioStar; Mother Dairy; Groww; TVS EV,Rajasthan Royals; Delhi Capitals
Table Tennis Tournament 1.0,sporting_event,Sports,2026-04-12,2026-04-12,,India,,200,350.0,350.0,INR,https://www.mepass.in/events/table-tennis-tournament-10,2026,mepass,crawl4ai_markdown,,
Lokraja Marathon-Chapter Pune,sporting_event,Sports,2026-04-12,2026-04-12,Pune,India,Savitribai Phule Pune University,1500,799.0,799.0,INR,https://www.mepass.in/events/lokraja-marathon-chapter-pune,2026,mepass,crawl4ai_markdown,,
KIVOINDIA RUNWAY MARATHON DWARKA 2026,sporting_event,Sports,2026-09-27,2026-09-27,New Delhi,India,To Be Decided,1500,599.0,999.0,INR,https://www.skillboxes.com/events/kivoindia-runway-marathon-dwarka-2026,2026,skillboxes,crawl4ai_markdown,,
"Let There Be Guitar 2026: Rhythm Shaw, Dad N' Daughter, and Chirag Todi",sporting_event,Sports,2026-04-30,2026-04-30,Bangalore,India,The Humming Tree,200,499.0,999.0,INR,https://www.skillboxes.com/events/let-there-be-guitar-2026-rhythm-shaw-dad-n-daughter-and-chirag-todi,2026,skillboxes,crawl4ai_markdown,,
FIFA World Cup 2026 — Opening Match,sporting_event,Football/Soccer,2026-06-11,2026-06-11,Mexico City,Mexico,Estadio Azteca,87000,60.0,6730.0,USD,https://www.fifa.com/fifaplus/en/tournaments/mens/worldcup/canadamexicousa2026,2026,curated_web_research,manual_curation_april_2026,Adidas; Coca-Cola; Visa; Budweiser; McDonald's; Hyundai/Kia; Lays; Wanda Group; Qatar Airways,Mexico; Opponent (TBD via qualifiers)
Super Bowl LX,sporting_event,NFL,2026-02-08,2026-02-08,Santa Clara,USA,Levi's Stadium,68500,6500.0,45000.0,USD,https://www.nfl.com/super-bowl,2026,curated_web_research,manual_curation_april_2026,Pepsi; Anheuser-Busch; Verizon; FedEx; Gatorade; Ford; Procter & Gamble; Visa,San Francisco 49ers (home); AFC/NFC Champion TBD
Wimbledon 2025,sporting_event,Tennis,2025-06-30,2025-07-13,London,UK,All England Lawn Tennis Club,500000,85.0,240.0,GBP,https://www.wimbledon.com,2025,curated_web_research,manual_curation_april_2026,Rolex; Slazenger; IBM; Ralph Lauren; HSBC; Lavazza; Evian; Jaguar; Pimm's,Carlos Alcaraz; Novak Djokovic; Jannik Sinner; Iga Świątek; Aryna Sabalenka
US Open 2025 Men's Final,sporting_event,Tennis,2025-09-07,2025-09-07,New York,USA,Arthur Ashe Stadium,23771,200.0,7500.0,USD,https://www.usopen.org,2025,curated_web_research,manual_curation_april_2026,Rolex; IBM; Mercedes-Benz; American Express; Emirates; J.P. Morgan; Heineken; Moet & Chandon,Carlos Alcaraz; Jannik Sinner
UEFA Champions League Final 2026,sporting_event,Football/Soccer,2026-05-30,2026-05-30,Budapest,Hungary,Puskás Aréna,67000,70.0,1300.0,EUR,https://www.uefa.com/uefachampionsleague,2026,curated_web_research,manual_curation_april_2026,Heineken; Mastercard; PlayStation; Lay's; Pepsi; Expedia; Crypto.com; FedEx,TBD — pair of semi-final winners
Formula 1 Monaco Grand Prix 2026,sporting_event,Motorsport,2026-05-22,2026-05-24,Monte Carlo,Monaco,Circuit de Monaco,200000,110.0,5500.0,EUR,https://www.formula1.com/en/racing/2026/monaco,2026,curated_web_research,manual_curation_april_2026,Rolex; DHL; Heineken; Pirelli; AWS; Salesforce; MSC Cruises; Lenovo,Max Verstappen; Lando Norris; Charles Leclerc; Lewis Hamilton; Oscar Piastri
NBA Finals 2026 Game 1,sporting_event,Basketball,2026-06-04,2026-06-04,Boston,USA,TD Garden,19156,450.0,18000.0,USD,https://www.nba.com/playoffs/2026,2026,curated_web_research,manual_curation_april_2026,Nike; State Farm; Gatorade; Google; Tissot; Kia; Michelob ULTRA; YouTube TV,TBD — Eastern Conference champion; TBD — Western Conference champion
Boston Marathon 2026,sporting_event,Running,2026-04-20,2026-04-20,Boston,USA,Hopkinton to Boston course,30000,240.0,240.0,USD,https://www.baa.org,2026,curated_web_research,manual_curation_april_2026,Bank of America; Adidas; John Hancock; Dunkin'; Sam Adams,Eliud Kipchoge; Sifan Hassan; Kelvin Kiptum (tribute)
